Player,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Shaquille O'Neal,74,2125,940,277,47,204,0,218,2,0,60,0,2625.5,35.48
Chris Webber,70,1898,777,294,93,118,2,195,4,1,50,1,2305.0,32.93
Kevin Garnett,81,1784,921,401,111,145,19,230,1,0,54,2,2564.5,31.66
Tim Duncan,82,1820,997,245,70,192,7,242,1,0,66,0,2504.5,30.54
Tracy McGrady,77,2065,580,352,116,118,59,198,5,0,18,0,2287.0,29.7
Antoine Walker,81,1892,719,445,138,49,221,301,1,0,38,5,2342.5,28.92
Vince Carter,75,2070,416,291,114,82,162,167,4,0,10,0,2062.0,27.49
Kobe Bryant,68,1938,399,338,114,43,61,220,6,1,10,2,1851.5,27.23
Allen Iverson,71,2207,273,325,178,20,98,237,17,2,4,0,1932.5,27.22
Antonio McDyess,70,1458,845,146,43,102,0,162,1,0,51,0,1900.0,27.14
Jason Kidd,77,1299,494,753,166,23,69,286,1,0,33,7,2071.0,26.9
Shawn Marion,79,1369,848,160,132,108,21,129,0,0,47,0,2101.0,26.59
Gary Payton,79,1823,361,642,127,26,102,209,1,0,27,2,2094.5,26.51
Dirk Nowitzki,82,1784,754,173,79,101,151,156,0,0,38,0,2136.5,26.05
Elton Brand,74,1490,746,240,71,118,0,219,0,0,37,0,1927.0,26.04
Danny Fortson,6,100,98,5,2,0,0,10,0,0,6,0,153.0,25.5
Steve Francis,80,1591,553,517,141,31,133,265,0,0,24,2,2039.0,25.49
Karl Malone,81,1878,669,361,93,62,2,244,1,0,27,0,2064.0,25.48
Antawn Jamison,82,2044,715,164,114,28,62,199,4,2,33,0,2056.0,25.07
Paul Pierce,82,2071,522,253,138,69,147,262,8,0,12,0,2056.0,25.07
Jerry Stackhouse,80,2380,315,410,97,54,166,326,8,1,5,1,1990.0,24.88
Rasheed Wallace,77,1477,602,212,90,135,52,158,1,0,18,0,1889.5,24.54
Dikembe Mutombo,75,749,1015,76,29,203,0,144,0,0,33,0,1818.5,24.25
Shareef Abdur-Rahim,81,1663,735,250,90,77,12,231,0,0,33,0,1958.5,24.18
Lamar Odom,76,1304,592,392,74,122,80,264,0,0,24,4,1836.0,24.16
Marcus Camby,63,759,723,52,66,136,1,63,0,0,25,0,1521.0,24.14
Ben Wallace,80,511,1052,123,107,186,1,117,0,0,12,0,1912.0,23.9
Jamal Mashburn,76,1528,576,411,85,13,103,211,0,0,21,1,1810.5,23.82
Ray Allen,82,1806,428,374,124,20,202,204,3,0,8,1,1903.0,23.21
Stephon Marbury,67,1598,205,506,79,5,110,197,2,1,12,1,1553.0,23.18
David Robinson,80,1151,691,116,80,197,0,122,0,0,22,0,1836.5,22.96
Glenn Robinson,76,1674,526,252,86,62,55,219,1,0,15,0,1735.5,22.84
Jermaine O'Neal,81,1041,794,98,49,228,0,161,0,0,40,0,1845.5,22.78
Terrell Brandon,78,1250,298,583,161,21,33,155,0,0,16,1,1749.5,22.43
Michael Finley,82,1765,425,360,118,32,91,190,0,0,9,1,1834.0,22.37
Baron Davis,82,1131,408,598,170,36,85,226,0,0,11,2,1815.0,22.13
Theo Ratliff,50,621,413,58,30,187,0,126,0,0,12,0,1101.5,22.03
Darrell Armstrong,75,1189,343,524,135,13,143,200,0,0,16,0,1645.0,21.93
Jalen Rose,72,1478,359,435,65,43,59,211,1,0,9,0,1577.5,21.91
Nick Van Exel,71,1259,241,600,61,18,135,165,1,0,20,0,1552.0,21.86
Anthony Mason,80,1290,770,248,80,25,0,179,0,0,36,0,1730.0,21.62
Antonio Davis,78,1069,787,106,22,151,0,135,0,0,37,0,1675.5,21.48
Raef LaFrentz,78,1008,607,107,37,206,51,97,0,0,21,0,1653.5,21.2
Andre Miller,82,1296,360,657,119,28,17,265,0,0,22,0,1724.5,21.03
Mike Bibby,82,1301,304,685,107,12,108,248,0,0,17,0,1700.5,20.74
Sam Cassell,76,1381,290,580,88,8,30,220,1,0,17,0,1565.5,20.6
Larry Hughes,50,823,276,223,96,29,14,152,0,0,6,0,1021.5,20.43
Mookie Blaylock,69,760,272,462,163,20,73,128,0,0,11,1,1401.5,20.31
Grant Hill,4,55,25,25,5,2,1,11,0,0,0,0,81.0,20.25
Clar. Weatherspoon,82,924,796,103,85,105,0,112,0,0,25,0,1654.0,20.17
Peja Stojakovic,75,1529,434,164,91,13,144,146,0,0,5,0,1501.5,20.02
Eddie Jones,63,1094,292,171,110,58,90,135,0,0,2,0,1258.0,19.97
Vlade Divac,81,974,673,231,87,93,4,192,0,0,19,0,1580.0,19.51
Charles Oakley,78,748,741,264,76,48,11,139,0,0,25,1,1520.5,19.49
Elden Campbell,78,1022,608,104,60,140,0,144,0,0,21,0,1500.0,19.23
Brian Grant,82,1250,718,101,60,71,0,170,0,0,31,0,1567.0,19.11
Kenyon Martin,68,814,502,131,78,113,1,138,0,0,11,1,1297.5,19.08
John Stockton,82,944,227,713,132,21,61,203,0,0,18,0,1563.5,19.07
Hakeem Olajuwon,58,689,431,72,70,88,0,81,0,0,13,0,1095.5,18.89
Alonzo Mourning,13,177,101,12,4,31,0,28,0,0,2,0,245.5,18.88
Juwan Howard,81,1462,572,224,75,37,0,242,0,0,16,0,1525.0,18.83
Jason Terry,82,1619,269,403,104,12,124,239,0,0,3,0,1539.5,18.77
Rashard Lewis,78,1151,541,125,91,45,123,129,0,0,8,0,1454.0,18.64
Bo Outlaw,80,582,619,225,105,137,1,141,0,0,11,0,1489.5,18.62
Cuttino Mobley,79,1538,397,195,84,26,90,165,1,0,8,0,1470.0,18.61
Ron Mercer,61,1202,236,201,78,27,14,129,0,0,2,0,1128.0,18.49
Doug Christie,81,996,355,289,183,45,94,154,0,0,3,0,1494.0,18.44
Keith Van Horn,49,831,347,82,40,20,65,103,0,0,8,0,902.0,18.41
Steve Nash,70,1092,223,509,72,5,89,205,0,0,12,0,1283.5,18.34
Donyell Marshall,81,1100,566,133,85,78,41,128,0,0,17,0,1484.5,18.33
P.J. Brown,80,676,742,127,78,92,0,108,0,0,19,0,1458.0,18.23
Reggie Miller,81,1527,285,260,81,15,170,133,1,0,1,0,1454.5,17.96
David Wesley,82,1414,224,361,128,16,97,171,0,0,1,0,1458.5,17.79
Latrell Sprewell,77,1364,347,269,106,28,41,218,0,0,1,0,1369.5,17.79
Derek Anderson,82,1269,363,301,120,14,101,165,0,0,3,0,1455.0,17.74
Tim Hardaway,77,1150,204,483,90,6,189,189,0,0,6,0,1365.5,17.73
Scottie Pippen,64,721,333,294,94,35,64,154,0,0,6,0,1129.5,17.65
Clifford Robinson,82,1345,334,237,87,82,90,186,1,0,0,0,1441.5,17.58
Shawn Bradley,82,579,608,38,36,228,1,88,0,0,13,0,1389.0,16.94
Damon Stoudamire,82,1066,303,468,106,8,82,191,0,0,4,1,1388.0,16.93
Travis Best,77,918,222,473,110,11,37,127,0,0,14,0,1301.5,16.9
Eric Snow,50,491,166,369,77,7,5,124,0,0,5,0,832.0,16.64
Lorenzen Wright,71,881,535,87,42,63,0,125,0,0,22,0,1169.5,16.47
Wally Szczerbiak,82,1145,447,260,59,33,26,138,0,0,8,0,1346.5,16.42
Marc Jackson,48,633,361,59,34,27,5,93,0,0,17,0,785.0,16.35
Derek Fisher,20,229,59,87,39,2,25,29,0,0,0,0,326.0,16.3
Metta World Peace,76,907,294,228,152,45,43,159,0,0,1,0,1233.0,16.22
Anfernee Hardaway,4,39,18,15,6,1,2,3,0,0,0,0,64.5,16.12
Aaron Williams,82,838,590,88,59,113,0,132,0,0,12,0,1321.0,16.11
Mark Jackson,83,631,305,661,84,7,70,175,0,0,10,1,1335.5,16.09
Joe Smith,69,847,491,79,47,50,0,88,0,0,10,0,1109.5,16.08
Adonal Foyle,58,342,405,48,31,156,0,79,0,0,7,0,926.0,15.97
Jeff McInnis,81,1046,220,447,75,7,52,113,0,0,7,1,1276.0,15.75
Aaron McKie,76,878,311,377,106,8,53,203,0,0,8,2,1190.5,15.66
Michael Dickerson,70,1142,229,233,62,27,86,162,0,0,1,0,1093.0,15.61
Ruben Patterson,76,988,382,161,103,45,2,155,0,0,6,0,1185.0,15.59
Horace Grant,77,657,545,121,51,61,0,48,0,0,13,0,1183.5,15.37
Allan Houston,78,1459,283,173,52,10,96,161,0,0,0,0,1196.5,15.34
Patrick Ewing,79,760,585,92,53,91,0,151,0,0,14,0,1208.0,15.29
Zydrunas Ilgauskas,24,281,160,18,15,37,0,60,0,0,4,0,366.5,15.27
Alvin Williams,82,802,212,407,123,26,33,103,0,0,8,1,1241.5,15.14
Mitch Richmond,37,598,109,111,43,7,45,84,0,0,0,0,557.5,15.07
George Lynch,82,686,590,139,99,30,15,109,0,0,7,0,1235.5,15.07
Brad Miller,57,505,419,107,33,38,1,73,0,0,9,0,857.0,15.04
Fred Hoiberg,74,673,308,263,98,12,103,74,0,0,3,0,1108.0,14.97
Bonzi Wells,75,950,367,208,94,20,17,169,0,0,5,0,1122.5,14.97
Kurt Thomas,77,800,515,63,61,69,1,99,0,0,9,0,1148.5,14.92
Richard Hamilton,78,1411,238,224,75,10,40,201,2,0,0,0,1158.5,14.85
Tim Thomas,76,954,313,138,78,45,107,114,0,0,3,0,1116.5,14.69
Tyrone Hill,76,728,687,48,37,27,0,127,0,0,16,0,1116.0,14.68
Dale Davis,81,580,606,103,44,76,0,67,0,0,13,0,1185.0,14.63
Rodney Rogers,82,998,359,180,97,47,56,157,0,0,3,0,1200.0,14.63
Jahidi White,68,583,521,20,32,111,0,136,0,0,10,0,992.5,14.6
Jamie Feick,6,22,56,5,8,3,0,7,0,0,0,0,87.0,14.5
Brevin Knight,53,333,168,311,101,4,1,91,0,0,2,0,767.0,14.47
Darius Miles,81,761,477,99,51,125,1,147,0,0,9,0,1171.0,14.46
Bryon Russell,78,933,330,160,96,20,95,113,0,0,0,0,1123.0,14.4
Chris Mills,15,180,93,18,9,5,7,20,0,0,1,0,213.5,14.23
Bob Sura,53,586,227,242,54,8,47,160,0,0,1,0,750.5,14.16
LaPhonso Ellis,82,772,494,93,67,74,7,108,0,0,7,0,1157.5,14.12
Arvydas Sabonis,61,616,331,91,40,62,1,85,0,0,3,0,852.5,13.98
Kevin Willis,78,722,532,50,57,52,1,87,0,0,14,0,1088.5,13.96
Vin Baker,76,927,430,90,38,73,1,158,0,0,2,0,1050.0,13.82
Lamond Murray,78,998,340,124,83,27,61,141,0,0,5,0,1077.5,13.81
James Posey,82,666,431,163,93,40,65,102,0,0,8,0,1131.5,13.8
Jason Williams,77,720,185,416,94,9,98,160,0,0,2,0,1058.0,13.74
Keon Clark,81,640,434,72,32,154,0,90,0,0,3,0,1111.0,13.72
Maurice Taylor,69,899,378,104,28,38,0,125,0,0,5,0,943.5,13.67
Kendall Gill,31,283,131,87,47,7,4,48,0,0,0,0,421.5,13.6
Larry Johnson,65,645,363,127,39,29,51,97,0,0,3,0,880.0,13.54
Rick Fox,82,787,325,262,70,29,118,136,0,0,3,0,1104.5,13.47
Toni Kukoc,65,721,259,199,48,11,70,111,0,0,6,2,870.5,13.39
Steven Smith,81,1105,272,213,48,24,78,137,0,0,1,0,1084.5,13.39
Brent Barry,67,589,211,225,80,14,109,86,0,0,2,0,889.0,13.27
Rod Strickland,54,498,140,303,53,5,4,107,0,0,4,0,707.0,13.09
Mike Miller,82,975,327,140,51,19,148,97,0,0,0,0,1071.5,13.07
Voshon Lenard,80,972,231,190,65,18,147,102,0,0,1,0,1045.5,13.07
Tony Battie,40,260,233,16,27,60,0,37,0,0,4,0,520.0,13.0
Scot Pollard,77,498,465,47,48,97,0,66,0,0,10,0,995.0,12.92
Chucky Atkins,81,971,173,330,67,5,121,149,0,0,2,0,1046.0,12.91
Jim Jackson,56,643,224,163,53,10,26,130,0,0,1,0,718.5,12.83
Bryant Stith,78,756,284,168,93,14,91,90,0,0,0,0,999.5,12.81
Bryant Reeves,75,622,452,80,43,54,1,90,0,0,8,0,955.5,12.74
Lindsey Hunter,82,825,169,222,102,12,152,68,0,0,0,0,1039.5,12.68
Michael Olowokandi,82,701,525,46,30,108,0,169,0,0,10,0,1038.5,12.66
Howard Eisley,82,741,197,295,99,12,107,102,0,0,1,0,1037.0,12.65
Tony Delk,82,1005,261,160,75,17,54,101,1,1,1,0,1036.5,12.64
Anthony Peeler,75,791,192,192,91,18,100,105,0,0,1,0,943.5,12.58
Chris Gatling,74,842,391,61,52,27,28,119,0,0,4,0,930.0,12.57
Erick Dampier,43,319,250,59,17,58,0,82,0,0,4,0,540.5,12.57
George McCloud,76,729,224,279,53,27,77,117,0,0,0,0,949.0,12.49
Ervin Johnson,82,266,613,40,44,97,0,47,0,0,2,0,1023.0,12.48
Lucious Harris,73,683,288,135,74,16,46,64,0,0,2,0,905.5,12.4
Shandon Anderson,82,710,333,189,82,40,46,131,0,0,4,0,1017.0,12.4
Malik Rose,57,437,308,48,59,40,3,74,0,0,7,0,707.0,12.4
Matt Harpring,56,623,242,102,42,17,13,90,0,0,2,0,692.0,12.36
Christian Laettner,78,728,365,124,71,46,4,137,0,0,5,0,957.0,12.27
Alan Henderson,73,769,406,50,51,29,0,126,0,0,11,0,885.5,12.13
Calvin Booth,55,293,246,42,29,111,0,53,0,0,1,0,662.5,12.05
Jerome Williams,59,372,382,45,57,20,0,63,0,0,5,0,709.0,12.02
Glen Rice,75,899,307,89,41,13,82,96,0,0,3,0,901.5,12.02
Charlie Ward,61,433,159,273,70,10,67,112,0,0,1,0,731.0,11.98
Austin Croshere,81,822,387,92,36,50,70,136,0,0,8,0,969.0,11.96
Michael Smith,79,301,562,101,57,37,0,62,0,0,3,0,942.5,11.93
Corliss Williamson,69,801,321,61,50,21,0,110,0,0,4,0,818.5,11.86
Chris Whitney,59,558,106,248,55,3,93,103,0,0,4,0,696.5,11.81
Antonio Daniels,79,745,163,304,61,14,74,109,0,0,2,0,919.5,11.64
Derrick Coleman,34,277,184,39,10,21,20,42,0,0,3,0,394.5,11.6
Bruce Bowen,82,623,245,132,83,53,103,74,0,0,0,0,938.0,11.44
Kenny Anderson,33,246,73,134,44,2,11,52,0,0,0,0,375.5,11.38
Kenny Thomas,74,528,417,77,40,43,25,116,0,0,7,0,827.5,11.18
Vitaly Potapenko,82,611,495,64,52,23,0,105,0,0,7,0,916.5,11.18
Scott Williams,66,403,364,35,48,32,1,41,0,0,4,0,724.0,10.97
Greg Ostertag,81,363,415,22,22,142,1,63,0,0,2,0,886.0,10.94
Eric Piatkowski,81,860,241,96,46,19,120,76,0,0,0,0,881.0,10.88
Ron Harper,47,307,166,113,39,25,19,62,0,0,1,0,509.0,10.83
Othella Harrington,74,665,388,56,34,45,0,145,0,0,6,0,795.5,10.75
Nazr Mohammed,58,441,307,19,29,35,0,64,0,0,11,0,621.5,10.72
Morris Peterson,80,747,259,105,63,20,63,78,0,0,0,0,857.0,10.71
Chauncey Billups,77,713,158,260,51,11,73,111,0,0,1,0,825.0,10.71
Vonteego Cummings,66,483,137,227,67,14,48,91,0,0,1,0,701.5,10.63
Brian Shaw,80,421,304,258,49,27,42,97,0,0,2,0,850.5,10.63
Al Harrington,78,586,381,130,63,18,1,148,0,0,8,0,826.5,10.6
John Starks,75,699,154,178,73,10,64,94,0,0,0,0,785.5,10.47
Felipe Lopez,70,550,234,107,62,30,19,83,0,0,2,0,728.5,10.41
Corey Maggette,69,690,291,82,35,9,17,106,0,0,4,0,712.5,10.33
Robert Traylor,70,402,300,63,49,76,0,98,0,0,0,0,716.0,10.23
Greg Buckner,37,229,157,49,33,9,2,27,0,0,0,0,378.5,10.23
Tom Gugliotta,57,362,255,55,47,21,3,51,0,0,4,0,581.5,10.2
Walt Williams,72,599,245,97,30,28,98,73,0,0,1,0,734.5,10.2
Grant Long,66,396,274,83,72,15,4,62,0,0,1,0,670.0,10.15
Sean Elliott,52,409,170,81,23,25,55,51,0,0,0,0,528.0,10.15
Anthony Carter,72,461,180,268,73,10,6,119,0,0,0,0,728.5,10.12
Jason Caffey,70,500,353,53,38,25,0,77,0,0,3,0,708.0,10.11
Chris Porter,51,440,189,61,45,6,0,59,0,0,2,0,515.0,10.1
